Region,Year,Population-Weighted PM2.5 [ug/m3],Geographic-Mean PM2.5 [ug/m3],Population Coverage [%],Geographic Coverage [%],Total Population [million people],% pop >= 5 ug/m3 [%],% pop >= 10 ug/m3 [%],% pop >= 15 ug/m3 [%],% pop >= 25 ug/m3 [%],% pop >= 30 ug/m3 [%],% pop >= 35 ug/m3 [%],% pop >= 40 ug/m3 [%],% pop >= 45 ug/m3 [%],% pop >= 50 ug/m3 [%],% pop >= 55 ug/m3 [%],% pop >= 60 ug/m3 [%]
Cameroon,1999,47.8,39.3,100.0,99.9,15.903,100.0,100.0,100.0,98.4,91.7,81.7,63.6,47.4,34.8,24.2,19.4
Cameroon,2000,56.5,47.5,100.0,99.9,15.903,100.0,100.0,100.0,100.0,99.9,98.5,90.0,74.0,57.8,44.9,33.6
Cameroon,2001,54.1,43.9,100.0,99.9,16.342,100.0,100.0,100.0,100.0,99.4,92.3,84.2,73.5,45.3,30.1,23.3
Cameroon,2002,55.4,44.2,100.0,99.9,16.781,100.0,100.0,100.0,100.0,99.3,90.0,83.3,67.9,61.8,50.5,34.0
Cameroon,2003,52.3,44.1,100.0,99.9,17.220,100.0,100.0,100.0,100.0,99.7,93.9,81.9,61.7,44.6,27.4,21.0
Cameroon,2004,56.5,46.5,100.0,99.9,17.659,100.0,100.0,100.0,100.0,99.9,97.9,86.0,77.2,60.6,46.2,34.1
Cameroon,2005,54.0,43.8,100.0,99.9,18.098,100.0,100.0,100.0,100.0,98.7,89.0,71.9,61.6,51.0,44.3,35.8
Cameroon,2006,51.0,41.2,100.0,99.9,18.589,100.0,100.0,100.0,99.6,92.5,83.3,67.1,57.0,47.3,38.3,24.6
Cameroon,2007,54.4,45.2,100.0,99.9,19.081,100.0,100.0,100.0,100.0,99.9,94.6,85.8,68.5,59.5,45.3,27.4
Cameroon,2008,57.3,46.8,100.0,99.9,19.572,100.0,100.0,100.0,100.0,100.0,98.7,89.0,82.2,63.2,48.4,32.8
Cameroon,2009,53.0,44.7,100.0,99.9,20.064,100.0,100.0,100.0,100.0,99.5,94.1,83.3,65.6,55.9,36.6,21.4
Cameroon,2010,52.4,43.2,100.0,99.9,20.555,100.0,100.0,100.0,100.0,99.6,91.6,83.2,66.3,54.7,33.7,19.6
Cameroon,2011,52.1,43.8,100.0,99.9,21.105,100.0,100.0,100.0,99.9,99.5,93.0,83.8,65.2,55.0,31.8,18.3
Cameroon,2012,53.9,44.2,100.0,99.9,21.654,100.0,100.0,100.0,100.0,99.7,92.1,84.5,67.1,58.6,43.9,24.3
Cameroon,2013,52.3,43.8,100.0,99.9,22.203,100.0,100.0,100.0,99.9,99.4,92.8,84.0,65.7,51.3,37.4,27.8
Cameroon,2014,51.0,41.7,100.0,99.9,22.753,100.0,100.0,100.0,99.9,98.0,88.5,73.0,62.7,56.1,37.9,18.1
Cameroon,2015,60.9,49.9,100.0,99.9,23.302,100.0,100.0,100.0,100.0,100.0,96.5,90.2,72.7,66.1,62.2,58.1
Cameroon,2016,57.4,46.8,100.0,99.9,23.898,100.0,100.0,100.0,100.0,99.9,95.4,88.5,78.6,65.1,57.0,45.0
Cameroon,2017,57.7,46.9,100.0,99.9,24.495,100.0,100.0,100.0,100.0,99.9,95.4,88.1,71.4,64.1,58.3,47.7
Cameroon,2018,53.7,44.5,100.0,99.9,25.091,100.0,100.0,100.0,100.0,99.9,93.1,85.6,67.3,60.5,47.9,29.8
Cameroon,2019,52.4,42.7,100.0,99.9,25.687,100.0,100.0,100.0,100.0,98.0,90.5,82.1,64.4,50.0,39.2,32.4
Cameroon,2020,52.8,42.9,100.0,99.9,26.283,100.0,100.0,100.0,99.9,98.1,91.3,84.5,65.3,50.2,37.6,31.2
Cameroon,2021,52.5,42.5,100.0,99.9,26.283,100.0,100.0,100.0,100.0,98.5,91.7,84.6,66.4,44.0,35.1,30.3
Cameroon,2022,55.8,44.7,100.0,99.9,26.283,100.0,100.0,100.0,100.0,98.8,93.6,88.1,82.0,60.3,46.0,36.2
Democratic Republic of the Congo,1998,35.1,35.4,100.0,98.9,48.087,100.0,100.0,99.8,92.0,82.2,51.9,26.0,6.1,0.1,0.0,0.0
Democratic Republic of the Congo,1999,25.8,25.8,100.0,98.9,48.087,100.0,100.0,95.7,67.0,16.6,0.5,0.0,0.0,0.0,0.0,0.0
Democratic Republic of the Congo,2000,34.5,34.8,100.0,98.9,48.087,100.0,100.0,99.6,93.0,85.3,52.2,12.0,1.0,0.0,0.0,0.0
Democratic Republic of the Congo,2001,38.6,37.5,100.0,98.9,49.698,100.0,100.0,100.0,97.7,91.3,74.7,37.9,16.7,1.4,0.0,0.0
Democratic Republic of the Congo,2002,38.3,38.1,100.0,98.9,51.309,100.0,100.0,100.0,97.5,92.2,79.0,34.3,12.3,0.8,0.0,0.0
Democratic Republic of the Congo,2003,35.6,36.6,100.0,98.9,52.921,100.0,100.0,99.8,96.8,88.9,55.2,21.1,2.0,0.0,0.0,0.0
Democratic Republic of the Congo,2004,39.0,39.7,100.0,98.9,54.532,100.0,100.0,100.0,97.2,89.9,79.9,48.3,16.7,1.7,0.0,0.0
Democratic Republic of the Congo,2005,38.5,38.7,100.0,98.9,56.143,100.0,100.0,100.0,98.2,93.0,74.1,38.8,13.4,0.6,0.0,0.0
Democratic Republic of the Congo,2006,32.4,32.7,100.0,98.9,58.117,100.0,100.0,100.0,94.0,80.1,26.6,3.3,0.0,0.0,0.0,0.0
Democratic Republic of the Congo,2007,35.5,35.8,100.0,98.9,60.091,100.0,100.0,100.0,97.7,89.5,55.2,18.1,1.0,0.0,0.0,0.0
Democratic Republic of the Congo,2008,37.9,38.0,100.0,98.9,62.064,100.0,100.0,100.0,99.2,93.1,75.7,30.7,7.6,0.1,0.0,0.0
Democratic Republic of the Congo,2009,36.8,37.5,100.0,98.9,64.038,100.0,100.0,100.0,97.1,89.7,69.9,25.9,4.5,0.1,0.0,0.0
Democratic Republic of the Congo,2010,40.2,40.6,100.0,98.9,66.012,100.0,100.0,100.0,99.3,94.9,83.2,57.8,19.3,4.1,0.0,0.0
Democratic Republic of the Congo,2011,37.7,39.1,100.0,98.9,68.283,100.0,100.0,100.0,98.1,88.3,72.4,36.0,10.8,2.0,0.0,0.0
Democratic Republic of the Congo,2012,40.6,42.2,100.0,98.9,70.553,100.0,100.0,100.0,98.3,91.3,79.7,56.2,27.6,10.0,1.6,0.0
Democratic Republic of the Congo,2013,41.6,43.2,100.0,98.9,72.824,100.0,100.0,100.0,99.6,91.1,81.4,62.4,30.8,14.5,3.7,0.2
Democratic Republic of the Congo,2014,36.6,38.0,100.0,98.9,75.094,100.0,100.0,100.0,97.9,85.8,64.9,27.0,6.7,0.7,0.0,0.0
Democratic Republic of the Congo,2015,40.7,41.5,100.0,98.9,77.365,100.0,100.0,100.0,98.8,91.8,81.1,55.1,24.4,10.3,2.2,0.0
Democratic Republic of the Congo,2016,37.2,37.8,100.0,98.9,79.950,100.0,100.0,100.0,98.4,88.7,71.8,29.0,5.4,0.2,0.0,0.0
Democratic Republic of the Congo,2017,32.8,33.9,100.0,98.9,82.536,100.0,100.0,100.0,91.8,71.0,37.3,6.1,0.1,0.0,0.0,0.0
Democratic Republic of the Congo,2018,33.6,34.2,100.0,98.9,85.122,100.0,100.0,100.0,93.1,75.8,41.3,11.9,1.6,0.0,0.0,0.0
Democratic Republic of the Congo,2019,37.5,37.9,100.0,98.9,87.708,100.0,100.0,100.0,98.2,87.8,73.0,31.7,8.3,0.6,0.0,0.0
Democratic Republic of the Congo,2020,36.2,36.7,100.0,98.9,90.293,100.0,100.0,100.0,97.0,82.0,60.7,28.4,8.0,1.5,0.0,0.0
Democratic Republic of the Congo,2021,36.9,36.9,100.0,98.9,90.293,100.0,100.0,100.0,96.8,82.7,62.2,30.8,13.3,4.2,0.4,0.0
Democratic Republic of the Congo,2022,36.9,36.7,100.0,98.9,90.293,100.0,100.0,100.0,98.5,87.2,62.3,28.6,9.3,1.7,0.0,0.0
Republic of Congo,1998,28.5,32.2,100.0,99.9,3.102,100.0,100.0,87.2,66.1,57.4,46.2,0.7,0.0,0.0,0.0,0.0
Republic of Congo,1999,22.4,25.9,100.0,99.9,3.102,100.0,99.4,71.4,53.8,2.9,0.1,0.0,0.0,0.0,0.0,0.0
Republic of Congo,2000,27.7,33.1,100.0,99.9,3.102,100.0,100.0,76.7,64.4,54.9,32.7,2.4,0.0,0.0,0.0,0.0
Republic of Congo,2001,31.6,34.0,100.0,99.9,3.180,100.0,100.0,100.0,70.8,64.8,52.4,4.9,0.0,0.0,0.0,0.0
Republic of Congo,2002,31.4,33.3,100.0,99.9,3.258,100.0,100.0,100.0,70.2,64.5,51.9,10.2,0.0,0.0,0.0,0.0
Republic of Congo,2003,26.5,32.3,100.0,99.9,3.336,100.0,100.0,77.7,64.8,51.5,12.3,2.0,0.0,0.0,0.0,0.0
Republic of Congo,2004,31.0,36.9,100.0,99.9,3.414,100.0,100.0,100.0,69.7,63.6,51.1,10.1,2.9,0.0,0.0,0.0
Republic of Congo,2005,30.5,31.4,100.0,99.9,3.492,100.0,100.0,100.0,70.8,61.6,45.3,1.4,0.0,0.0,0.0,0.0
Republic of Congo,2006,25.4,28.1,100.0,99.9,3.604,100.0,100.0,87.9,63.7,44.2,0.3,0.0,0.0,0.0,0.0,0.0
Republic of Congo,2007,28.2,32.3,100.0,99.9,3.717,100.0,100.0,100.0,68.6,57.8,10.0,0.3,0.0,0.0,0.0,0.0
Republic of Congo,2008,34.6,38.3,100.0,99.9,3.829,100.0,100.0,100.0,78.4,71.4,64.6,21.8,2.6,0.0,0.0,0.0
Republic of Congo,2009,31.9,36.3,100.0,99.9,3.941,100.0,100.0,100.0,72.3,66.6,58.9,11.3,0.2,0.0,0.0,0.0
Republic of Congo,2010,35.5,38.1,100.0,99.9,4.054,100.0,100.0,100.0,78.1,71.8,65.5,49.5,2.8,0.0,0.0,0.0
Republic of Congo,2011,33.2,37.6,100.0,99.9,4.165,100.0,100.0,100.0,75.5,68.9,60.9,22.4,4.0,0.0,0.0,0.0
Republic of Congo,2012,33.6,37.2,100.0,99.9,4.276,100.0,100.0,100.0,76.4,69.0,61.0,23.0,4.0,0.1,0.0,0.0
Republic of Congo,2013,37.7,40.2,100.0,99.9,4.387,100.0,100.0,100.0,84.9,75.7,69.6,58.0,17.9,1.6,0.0,0.0
Republic of Congo,2014,34.5,37.1,100.0,99.9,4.498,100.0,100.0,100.0,79.4,72.1,64.2,28.1,4.3,0.1,0.0,0.0
Republic of Congo,2015,35.6,35.8,100.0,99.9,4.610,100.0,100.0,100.0,80.6,73.5,62.9,41.0,10.8,0.0,0.0,0.0
Republic of Congo,2016,34.8,37.1,100.0,99.9,4.739,100.0,100.0,100.0,80.7,73.7,67.2,28.0,3.6,0.0,0.0,0.0
Republic of Congo,2017,31.7,34.0,100.0,99.9,4.868,100.0,100.0,98.4,74.7,68.7,46.3,14.3,0.2,0.0,0.0,0.0
Republic of Congo,2018,33.9,34.7,100.0,99.9,4.998,100.0,100.0,100.0,80.3,74.5,63.4,21.0,0.1,0.0,0.0,0.0
Republic of Congo,2019,34.6,34.8,100.0,99.9,5.127,100.0,100.0,100.0,84.4,77.0,62.8,20.6,0.2,0.0,0.0,0.0
Republic of Congo,2020,36.8,38.2,100.0,99.9,5.257,100.0,100.0,100.0,85.1,78.7,73.7,43.9,9.4,0.1,0.0,0.0
Republic of Congo,2021,35.8,36.6,100.0,99.9,5.257,100.0,100.0,100.0,83.6,78.1,70.3,40.2,2.1,0.0,0.0,0.0
Republic of Congo,2022,36.5,36.9,100.0,99.9,5.257,100.0,100.0,100.0,86.6,80.9,72.0,39.9,1.4,0.0,0.0,0.0
Cook Islands,1998,3.4,3.6,100.0,100.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,1999,3.1,3.4,100.0,100.0,0.014,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2000,3.8,4.0,100.0,100.0,0.014,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2001,3.8,4.2,100.0,100.0,0.014,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2002,4.1,4.4,100.0,100.0,0.015,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2003,4.0,4.2,100.0,100.0,0.015,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2004,4.0,4.2,100.0,100.0,0.015,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2005,4.2,4.5,100.0,100.0,0.016,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2006,4.1,4.5,100.0,100.0,0.016,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2007,4.0,4.4,100.0,100.0,0.016,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2008,3.7,4.0,100.0,100.0,0.016,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2009,3.5,3.9,100.0,100.0,0.016,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2010,3.5,4.0,100.0,100.0,0.017,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2011,3.3,3.7,100.0,100.0,0.017,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2012,3.6,4.1,100.0,100.0,0.017,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2013,3.5,4.0,100.0,100.0,0.017,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2014,3.7,4.1,100.0,100.0,0.017,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2015,3.7,4.1,100.0,100.0,0.017,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2016,3.3,3.8,100.0,100.0,0.017,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2017,3.5,3.9,100.0,100.0,0.017,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2018,3.8,4.1,100.0,100.0,0.018,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2019,3.9,4.3,100.0,100.0,0.018,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2020,4.2,4.6,100.0,100.0,0.018,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2021,3.2,3.7,100.0,100.0,0.018,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2022,4.4,5.0,100.0,100.0,0.018,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,1998,14.8,14.2,100.0,100.0,40.276,100.0,96.8,49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,1999,12.6,11.8,100.0,100.0,40.276,100.0,90.2,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2000,16.7,17.7,100.0,100.0,40.276,100.0,99.4,78.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2001,20.5,21.5,100.0,100.0,40.850,100.0,99.9,95.8,5.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2002,19.0,19.1,100.0,100.0,41.424,100.0,99.8,90.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2003,20.9,22.6,100.0,100.0,41.999,100.0,99.9,95.3,10.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2004,18.9,20.7,100.0,100.0,42.573,100.0,99.8,87.5,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2005,19.0,20.9,100.0,100.0,43.148,100.0,99.8,92.8,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2006,18.6,20.4,100.0,100.0,43.673,100.0,99.8,89.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2007,19.7,21.5,100.0,100.0,44.197,100.0,99.8,95.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2008,18.4,20.1,100.0,100.0,44.722,100.0,99.8,89.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2009,19.0,19.6,100.0,100.0,45.247,100.0,99.7,89.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2010,20.5,22.3,100.0,100.0,45.771,100.0,99.8,96.3,7.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2011,19.4,19.5,100.0,100.0,46.232,100.0,99.8,89.9,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2012,18.5,19.4,100.0,100.0,46.692,100.0,99.7,87.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2013,18.3,18.7,100.0,100.0,47.153,100.0,99.7,85.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2014,18.9,18.6,100.0,100.0,47.613,100.0,99.5,88.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2015,19.1,20.2,100.0,100.0,48.074,100.0,99.8,92.8,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2016,19.6,21.2,100.0,100.0,48.472,100.0,99.8,92.4,7.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2017,18.4,20.4,100.0,100.0,48.871,100.0,99.5,88.1,1.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2018,18.3,19.9,100.0,100.0,49.270,100.0,99.2,87.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2019,19.7,22.0,100.0,100.0,49.668,100.0,99.3,93.1,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2020,19.0,21.4,100.0,100.0,50.067,100.0,99.6,88.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2021,16.6,18.7,100.0,100.0,50.067,100.0,98.4,78.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2022,18.8,20.7,100.0,100.0,50.067,100.0,99.1,89.0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,1998,9.3,9.3,99.7,99.6,0.510,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,1999,9.2,9.2,99.7,99.6,0.510,100.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2000,9.1,9.1,99.7,99.6,0.510,100.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2001,9.2,9.2,99.7,99.6,0.523,100.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2002,9.6,9.7,99.7,99.6,0.537,100.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2003,9.3,9.4,99.7,99.6,0.550,100.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2004,9.0,9.0,99.7,99.6,0.563,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2005,10.2,10.3,99.7,99.6,0.576,100.0,66.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2006,11.8,12.0,99.7,99.6,0.591,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2007,12.2,12.4,99.7,99.6,0.606,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2008,11.5,11.7,99.7,99.6,0.621,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2009,11.6,11.8,99.7,99.6,0.636,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2010,11.9,12.1,99.7,99.6,0.651,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2011,11.0,11.1,99.7,99.6,0.668,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2012,11.3,11.4,99.7,99.6,0.685,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2013,11.7,11.8,99.7,99.6,0.701,100.0,100.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2014,9.1,9.2,99.7,99.6,0.718,100.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2015,9.4,9.4,99.7,99.6,0.735,100.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2016,9.6,9.6,99.7,99.6,0.753,100.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2017,10.8,10.9,99.7,99.6,0.770,100.0,95.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2018,10.6,10.6,99.7,99.6,0.788,100.0,93.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2019,10.5,10.4,99.7,99.6,0.806,100.0,85.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2020,10.1,10.2,99.7,99.6,0.823,100.0,70.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2021,9.9,9.9,99.7,99.6,0.823,100.0,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2022,12.0,12.1,99.7,99.6,0.823,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,1998,32.3,33.6,99.8,99.8,0.419,100.0,100.0,100.0,100.0,66.5,26.1,2.1,0.0,0.0,0.0,0.0
Cape Verde,1999,27.0,28.1,99.8,99.8,0.419,100.0,100.0,100.0,61.5,25.4,5.7,0.0,0.0,0.0,0.0,0.0
Cape Verde,2000,28.5,29.5,99.8,99.8,0.419,100.0,100.0,100.0,87.2,30.1,3.8,0.0,0.0,0.0,0.0,0.0
Cape Verde,2001,18.9,20.0,99.8,99.8,0.426,100.0,100.0,97.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,2002,19.6,21.0,99.8,99.8,0.433,100.0,100.0,100.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,2003,20.2,21.5,99.8,99.8,0.440,100.0,100.0,100.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,2004,16.1,17.5,99.8,99.8,0.447,100.0,100.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,2005,16.6,18.3,99.8,99.8,0.453,100.0,100.0,67.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,2006,14.2,15.8,99.8,99.8,0.456,100.0,100.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,2007,20.0,21.7,99.8,99.8,0.460,100.0,100.0,100.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,2008,21.1,23.0,99.8,99.8,0.463,100.0,100.0,100.0,12.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,2009,13.7,15.0,99.8,99.8,0.466,100.0,97.1,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,2010,13.8,15.1,99.8,99.8,0.469,100.0,98.8,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,2011,17.7,19.1,99.8,99.8,0.475,100.0,100.0,79.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,2012,21.9,23.8,99.8,99.8,0.480,100.0,100.0,100.0,18.9,3.4,0.1,0.0,0.0,0.0,0.0,0.0
Cape Verde,2013,15.6,17.0,99.8,99.8,0.486,100.0,100.0,56.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,2014,14.3,15.7,99.8,99.8,0.492,100.0,98.1,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,2015,23.1,24.8,99.8,99.8,0.498,100.0,100.0,100.0,27.9,4.2,0.1,0.0,0.0,0.0,0.0,0.0
Cape Verde,2016,18.8,20.1,99.8,99.8,0.504,100.0,100.0,92.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,2017,22.0,23.8,99.8,99.8,0.510,100.0,100.0,100.0,19.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,2018,14.8,16.4,99.8,99.8,0.516,100.0,99.6,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,2019,16.2,18.0,99.7,99.8,0.522,100.0,100.0,61.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,2020,18.5,20.4,99.7,99.8,0.529,100.0,100.0,84.6,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,2021,17.1,18.9,99.7,99.8,0.529,100.0,100.0,70.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,2022,15.9,17.9,99.7,99.8,0.529,100.0,99.9,59.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1998,17.3,16.0,100.0,99.9,3.907,100.0,100.0,90.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1999,13.2,12.4,100.0,99.9,3.907,100.0,98.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2000,15.5,14.3,100.0,99.9,3.907,100.0,100.0,70.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2001,18.1,16.8,100.0,99.9,3.972,100.0,100.0,93.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2002,16.7,15.4,100.0,99.9,4.036,100.0,100.0,85.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2003,18.2,16.8,100.0,99.9,4.100,100.0,100.0,94.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2004,16.9,15.6,100.0,99.9,4.164,100.0,100.0,86.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2005,18.4,17.0,100.0,99.9,4.229,100.0,100.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2006,18.4,16.9,100.0,99.9,4.288,100.0,100.0,93.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2007,19.1,17.5,100.0,99.9,4.347,100.0,100.0,94.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
